date,AAPL,AMGN,AXP,JPM,MSFT
2022-11-21,-100,-73,0,85,100
2022-11-22,-100,-100,33,100,100
2022-11-23,-100,-27,0,0,91
2022-11-25,-100,0,0,0,60
2022-11-28,-100,0,0,0,60
2022-11-29,-100,-100,26,100,100
2022-11-30,-100,0,0,1,58
2022-12-01,-100,-100,24,100,100
2022-12-02,-100,0,0,0,58
2022-12-05,-100,-63,0,55,100
2022-12-06,-100,0,0,1,58
2022-12-07,-100,-52,0,31,100
2022-12-08,-100,-96,100,6,100
2022-12-09,-100,0,0,0,58
2022-12-12,-100,-100,100,3,100
2022-12-13,-100,0,0,0,57
2022-12-14,-100,0,0,1,55
2022-12-15,-100,-100,12,100,100
2022-12-16,-100,-46,0,8,100
2022-12-19,-100,-100,15,100,100
2022-12-20,-100,-95,5,100,100
2022-12-21,-100,-4,0,1,59
2022-12-22,-100,0,0,1,55
2022-12-23,-100,-100,14,100,100
2022-12-27,-100,-68,0,52,100
2022-12-28,-100,0,0,0,54
2022-12-29,-100,-50,45,-39,100
2022-12-30,-33,-75,0,1,97
2023-01-03,-100,0,0,1,52
2023-01-04,-100,0,0,0,55
2023-01-05,-100,-100,19,100,100
2023-01-06,-100,-100,24,100,100
2023-01-09,-100,0,0,1,57
2023-01-10,-100,-96,13,100,100
2023-01-11,-100,0,0,0,57
2023-01-12,-100,-11,0,0,68
2023-01-13,-100,-28,0,0,87
2023-01-17,-100,0,0,0,57
2023-01-18,-100,-100,14,100,100
2023-01-19,-100,0,0,1,58
2023-01-20,-100,0,0,1,57
2023-01-23,-100,0,0,0,58
2023-01-24,-100,0,0,0,59
2023-01-25,-100,0,0,0,59
2023-01-26,-100,-100,4,100,100
2023-01-27,-3947,-5589,-828,-2679,-5367
2023-01-30,100,100,0,0,0
2023-01-31,100,100,0,0,0
2023-02-01,100,100,0,0,0
2023-02-02,100,100,0,0,0
2023-02-03,100,100,0,0,0
2023-02-06,100,100,0,0,0
2023-02-07,100,100,0,0,0
2023-02-08,100,100,0,0,0
2023-02-09,100,100,0,0,0
2023-02-10,100,100,0,0,0
2023-02-13,100,100,0,0,0
2023-02-14,100,100,0,0,0
2023-02-15,100,100,0,0,0
2023-02-16,100,100,0,0,0
2023-02-17,100,100,0,0,0
2023-02-21,100,100,0,0,0
2023-02-22,100,100,0,0,0
2023-02-23,100,100,0,0,0
2023-02-24,100,100,0,0,0
2023-02-27,100,100,0,0,0
2023-02-28,100,100,0,0,0
2023-03-01,100,100,0,0,0
2023-03-02,100,100,0,0,0
2023-03-03,100,100,0,0,0
2023-03-06,100,100,0,0,0
2023-03-07,100,100,0,0,0
2023-03-08,100,100,0,0,0
2023-03-09,100,100,0,0,0
2023-03-10,100,100,0,0,0
2023-03-13,100,100,0,0,0
2023-03-14,100,100,0,0,0
2023-03-15,100,100,0,0,0
2023-03-16,100,100,0,0,0
2023-03-17,100,100,0,0,0
2023-03-20,100,100,0,0,0
2023-03-21,100,100,0,0,0
2023-03-22,100,100,0,0,0
2023-03-23,100,100,0,0,0
2023-03-24,100,100,0,0,0
2023-03-27,100,100,0,0,0
2023-03-28,100,100,0,0,0
2023-03-29,100,100,0,0,0
2023-03-30,100,100,0,0,0
2023-03-31,100,100,0,0,0
2023-04-03,100,100,0,0,0
2023-04-04,100,100,0,0,0
2023-04-05,100,100,0,0,0
2023-04-06,100,100,0,0,0
2023-04-10,100,100,0,0,0
2023-04-11,100,100,0,0,0
2023-04-12,100,100,0,0,0
2023-04-13,100,100,0,0,0
2023-04-14,100,100,0,0,0
2023-04-17,100,100,0,0,0
2023-04-18,100,100,0,0,0
2023-04-19,100,100,0,0,0
2023-04-20,100,100,0,0,0
2023-04-21,100,100,0,0,0
2023-04-24,100,100,0,0,0
2023-04-25,100,100,0,0,0
2023-04-26,100,100,0,0,0
2023-04-27,100,100,0,0,0
2023-04-28,100,100,0,0,0
2023-05-01,100,100,0,0,0
2023-05-02,100,100,0,0,0
2023-05-03,100,100,0,0,0
2023-05-04,100,100,0,0,0
2023-05-05,100,100,0,0,0
2023-05-08,100,100,0,0,0
2023-05-09,100,100,0,0,0
2023-05-10,100,100,0,0,0
2023-05-11,100,100,0,0,0
2023-05-12,100,100,0,0,0
2023-05-15,100,100,0,0,0
2023-05-16,100,100,0,0,0
2023-05-17,100,100,0,0,0
2023-05-18,100,100,0,0,0
2023-05-19,100,100,0,0,0
2023-05-22,100,100,0,0,0
2023-05-23,100,100,0,0,0
2023-05-24,100,100,0,0,0
2023-05-25,100,100,0,0,0
2023-05-26,100,100,0,0,0
2023-05-30,100,100,0,0,0
2023-05-31,100,100,0,0,0
2023-06-01,100,100,0,0,0
2023-06-02,100,100,0,0,0
2023-06-05,100,100,0,0,0
2023-06-06,100,100,0,0,0
2023-06-07,100,100,0,0,0
2023-06-08,100,100,0,0,0
2023-06-09,100,100,0,0,0
2023-06-12,100,100,0,0,0
2023-06-13,100,100,0,0,0
2023-06-14,100,100,0,0,0
2023-06-15,100,100,0,0,0
2023-06-16,-100,-95,0,71,100
2023-06-20,-100,0,0,0,55
2023-06-21,-100,-100,43,1,100
2023-06-22,-100,0,0,0,55
2023-06-23,-100,0,0,1,55
2023-06-26,-100,0,0,1,56
2023-06-27,-100,-45,0,-6,88
2023-06-28,-100,0,1,0,56
2023-06-29,-100,0,0,1,56
2023-06-30,-100,-92,0,38,100
2023-07-03,-100,0,0,0,57
2023-07-05,-100,0,0,1,56
