,date,open,high,low,close,volume,tic,day
273,2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,30.867713928222656,33735700,JPM,1
274,2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,22.72730255126953,42026600,MSFT,1
275,2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,6.935161590576172,597780400,AAPL,2
276,2010-03-24,59.790000915527344,60.0,58.959999084472656,42.46389389038086,9367100,AMGN,2
277,2010-03-24,41.040000915527344,41.459999084472656,40.849998474121094,33.410911560058594,7499900,AXP,2
278,2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,31.116987228393555,35849200,JPM,2
279,2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,22.552352905273438,33987700,MSFT,2
280,2010-03-25,8.247142791748047,8.248929023742676,8.08035659790039,6.852920055389404,542284400,AAPL,3
281,2010-03-25,59.400001525878906,59.790000915527344,59.0,42.60048294067383,8863000,AMGN,3
282,2010-03-25,41.369998931884766,42.279998779296875,41.20000076293945,33.74494171142578,8716200,AXP,3
283,2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,31.116987228393555,45019400,JPM,3
284,2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,22.826183319091797,73168700,MSFT,3
285,2010-03-26,8.176786422729492,8.283928871154785,8.162500381469727,6.981423854827881,640875200,AAPL,4
286,2010-03-26,59.34000015258789,59.91999816894531,59.0,42.70829772949219,5627100,AMGN,4
287,2010-03-26,41.56999969482422,41.77000045776367,40.90999984741211,33.50053787231445,6821600,AXP,4
288,2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,31.172386169433594,39727000,JPM,4
289,2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,22.559965133666992,55595500,MSFT,4
290,2010-03-29,8.321429252624512,8.352499961853027,8.272143363952637,7.026473522186279,540744400,AAPL,0
291,2010-03-29,59.70000076293945,60.150001525878906,59.61000061035156,43.067752838134766,4268700,AMGN,0
292,2010-03-29,41.27000045776367,41.68000030517578,41.0,33.7938232421875,5865400,AXP,0
293,2010-03-29,45.25,45.380001068115234,44.459999084472656,31.06157684326172,30628400,JPM,0
294,2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,22.506725311279297,33336000,MSFT,0
295,2010-03-30,8.449999809265137,8.481429100036621,8.366070747375488,7.131088733673096,527310000,AAPL,1
296,2010-03-30,59.810001373291016,60.27000045776367,59.560001373291016,43.1971435546875,4360400,AMGN,1
297,2010-03-30,41.310001373291016,41.4900016784668,41.06999969482422,33.78562545776367,5561300,AXP,1
298,2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,30.867713928222656,30296300,JPM,1
299,2010-03-30,29.6299991607666,29.860000610351562,29.5,22.643630981445312,34954800,MSFT,1
300,2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,7.105387210845947,430659600,AAPL,2
301,2010-03-31,60.0,60.220001220703125,59.689998626708984,43.01742935180664,4975100,AMGN,2
302,2010-03-31,41.0099983215332,41.599998474121094,40.83000183105469,33.76107406616211,6882700,AXP,2
303,2010-03-31,44.310001373291016,45.0,44.25,30.985424041748047,39043000,JPM,2
304,2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,22.278532028198242,63760000,MSFT,2
305,2010-04-01,8.478928565979004,8.526070594787598,8.3125,7.134716033935547,603145200,AAPL,3
306,2010-04-01,59.95000076293945,60.939998626708984,59.95000076293945,43.70754623413086,5916500,AMGN,3
307,2010-04-01,41.68000030517578,41.900001525878906,41.36000061035156,34.121124267578125,6016300,AXP,3
308,2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,31.318166732788086,23894600,JPM,3
309,2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,22.179656982421875,74768100,MSFT,3
310,2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,7.210909843444824,684507600,AAPL,0
311,2010-04-05,60.7400016784668,60.88999938964844,60.27000045776367,43.434356689453125,3679800,AMGN,0
312,2010-04-05,41.83000183105469,42.68000030517578,41.7400016784668,34.91481399536133,7857100,AXP,0
313,2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,31.429067611694336,21342400,JPM,0
314,2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,22.263317108154297,34331200,MSFT,0
315,2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,7.242659091949463,447017200,AAPL,1
316,2010-04-06,60.25,60.4900016784668,59.84000015258789,43.340919494628906,3947200,AMGN,1
317,2010-04-06,42.38999938964844,43.13999938964844,42.29999923706055,35.28306198120117,7816500,AXP,1
318,2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,31.775650024414062,28192100,JPM,1
319,2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,22.30135154724121,47366800,MSFT,1
320,2010-04-07,8.555356979370117,8.640000343322754,8.523571014404297,7.274709224700928,628502000,AAPL,2
321,2010-04-07,60.290000915527344,60.7599983215332,60.08000183105469,43.38404846191406,4573500,AMGN,2
322,2010-04-07,42.880001068115234,43.369998931884766,42.029998779296875,34.66934585571289,9795100,AXP,2
323,2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,31.415199279785156,28890100,JPM,2
324,2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,22.32417106628418,58318800,MSFT,2
325,2010-04-08,8.587142944335938,8.626428604125977,8.501428604125977,7.255056381225586,572989200,AAPL,3
326,2010-04-08,60.40999984741211,60.83000183105469,59.869998931884766,43.50625228881836,4367700,AMGN,3
327,2010-04-08,42.220001220703125,43.84000015258789,42.060001373291016,35.749446868896484,10438100,AXP,3
328,2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,31.720197677612305,28869900,JPM,3
329,2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,22.757719039916992,63713800,MSFT,3
330,2010-04-09,8.6225004196167,8.63892936706543,8.587857246398926,7.310689449310303,334182800,AAPL,4
331,2010-04-09,60.2599983215332,60.91999816894531,60.2599983215332,43.77943420410156,3585500,AMGN,4
332,2010-04-09,43.689998626708984,44.09000015258789,43.540000915527344,35.90489959716797,6614200,AXP,4
333,2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,31.872692108154297,22881200,JPM,4
334,2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,23.077184677124023,54752500,MSFT,4
335,2010-04-12,8.649999618530273,8.681071281433105,8.63607120513916,7.325807094573975,333026400,AAPL,0
336,2010-04-12,60.65999984741211,60.900001525878906,60.16999816894531,43.3984375,5588600,AMGN,0
337,2010-04-12,44.0099983215332,44.58000183105469,43.939998626708984,36.444950103759766,7790800,AXP,0
338,2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,31.983612060546875,24645900,JPM,0
339,2010-04-12,30.25,30.489999771118164,30.209999084472656,23.061975479125977,37068800,MSFT,0
340,2010-04-13,8.637857437133789,8.671428680419922,8.61107063293457,7.3300395011901855,306210800,AAPL,1
341,2010-04-13,59.93000030517578,60.900001525878906,59.93000030517578,43.621280670166016,4710500,AMGN,1
342,2010-04-13,44.38999938964844,45.060001373291016,44.33000183105469,36.813167572021484,10940400,AXP,1
343,2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,31.796459197998047,27988900,JPM,1
344,2010-04-13,30.149999618530273,30.5,30.1299991607666,23.160850524902344,41374600,MSFT,1
345,2010-04-14,8.760000228881836,8.778928756713867,8.71678638458252,7.42860746383667,404076400,AAPL,2
346,2010-04-14,60.41999816894531,61.20000076293945,60.380001068115234,43.95195770263672,5183600,AMGN,2
347,2010-04-14,45.459999084472656,46.630001068115234,45.220001220703125,38.0159912109375,14091700,AXP,2
348,2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,33.08578872680664,72533100,JPM,2
349,2010-04-14,30.790000915527344,31.0,30.65999984741211,23.442276000976562,68941200,MSFT,2
350,2010-04-15,8.777856826782227,8.893928527832031,8.768214225769043,7.526269912719727,376784800,AAPL,3
351,2010-04-15,60.869998931884766,61.06999969482422,60.45000076293945,43.592533111572266,4636700,AMGN,3
352,2010-04-15,46.220001220703125,46.68000030517578,46.02000045776367,38.18783950805664,9524200,AXP,3
353,2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,33.141239166259766,45412100,JPM,3
354,2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,23.480318069458008,52745400,MSFT,3
355,2010-04-16,8.8774995803833,8.96928596496582,8.733928680419922,7.480311393737793,750545600,AAPL,4
356,2010-04-16,60.68000030517578,61.060001373291016,60.040000915527344,43.6500358581543,7315800,AMGN,4
357,2010-04-16,46.4900016784668,46.61000061035156,44.18000030517578,36.903175354003906,18333300,AXP,4
358,2010-04-16,47.66999816894531,47.75,45.13999938964844,31.574634552001953,121203900,JPM,4
359,2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,23.328187942504883,88703100,MSFT,4
360,2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,7.470331192016602,566924400,AAPL,0
361,2010-04-19,60.59000015258789,61.2599983215332,60.15999984741211,43.901641845703125,4270300,AMGN,0
362,2010-04-19,44.810001373291016,45.790000915527344,44.630001068115234,37.443241119384766,10527600,AXP,0
363,2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,31.46373176574707,72136600,JPM,0
364,2010-04-19,30.770000457763672,31.25,30.760000228881836,23.609621047973633,64970300,MSFT,0
365,2010-04-20,8.876428604125977,8.901785850524902,8.677143096923828,7.395349502563477,738326400,AAPL,1
366,2010-04-20,61.099998474121094,61.099998474121094,59.900001525878906,43.26184844970703,7220000,AMGN,1
367,2010-04-20,46.11000061035156,46.290000915527344,45.52000045776367,37.803260803222656,8074900,AXP,1
368,2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,31.803373336791992,39310700,JPM,1
369,2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,23.85300636291504,52199500,MSFT,1
370,2010-04-21,9.242856979370117,9.29464340209961,9.133213996887207,7.837698936462402,982391200,AAPL,2
371,2010-04-21,59.849998474121094,60.0,58.11000061035156,42.20509719848633,13763400,AMGN,2
372,2010-04-21,46.15999984741211,46.380001068115234,45.5,37.63142395019531,7741700,AXP,2
373,2010-04-21,46.040000915527344,46.38999938964844,45.0,31.435997009277344,46320600,JPM,2
374,2010-04-21,31.329999923706055,31.5,31.229999542236328,23.83019256591797,55343100,MSFT,2
375,2010-04-22,9.222857475280762,9.526785850524902,9.149999618530273,8.056907653808594,793424800,AAPL,3
376,2010-04-22,57.810001373291016,58.72999954223633,57.029998779296875,41.809722900390625,10389400,AMGN,3
377,2010-04-22,45.65999984741211,47.11000061035156,45.18000030517578,38.2696533203125,12864900,AXP,3
378,2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,31.013147354125977,63176900,JPM,3
379,2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,23.87583351135254,84847600,MSFT,3
380,2010-04-23,9.571070671081543,9.72071361541748,9.535714149475098,8.188733100891113,796955600,AAPL,4
381,2010-04-23,58.09000015258789,59.0,57.7599983215332,42.32732391357422,7107600,AMGN,4
382,2010-04-23,47.91999816894531,49.189998626708984,47.65999984741211,39.31702423095703,17470200,AXP,4
383,2010-04-23,44.72999954223633,45.06999969482422,44.25,31.15178871154785,32483800,JPM,4
384,2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,23.548768997192383,126766600,MSFT,4
385,2010-04-26,9.710000038146973,9.730713844299316,9.578213691711426,8.148521423339844,479068800,AAPL,0
386,2010-04-26,58.97999954223633,59.20000076293945,58.40999984741211,42.003822326660156,6157000,AMGN,0
387,2010-04-26,47.119998931884766,47.970001220703125,46.810001373291016,38.57242202758789,11163600,AXP,0
388,2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,30.423954010009766,42889300,JPM,0
389,2010-04-26,31.0,31.280000686645508,30.860000610351562,23.662857055664062,63649300,MSFT,0
390,2010-04-27,9.545356750488281,9.565713882446289,9.304286003112793,7.922959804534912,709343600,AAPL,1
391,2010-04-27,58.20000076293945,58.91999816894531,57.779998779296875,41.579673767089844,6178400,AMGN,1
392,2010-04-27,46.709999084472656,47.4900016784668,45.61000061035156,37.4677734375,11299500,AXP,1
393,2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,29.398033142089844,66296100,JPM,1
394,2010-04-27,30.950000762939453,31.25,30.75,23.465097427368164,68730900,MSFT,1
395,2010-04-28,9.401785850524902,9.428570747375488,9.157500267028809,7.909656524658203,758402400,AAPL,2
396,2010-04-28,57.91999816894531,58.560001373291016,57.779998779296875,41.82408905029297,6236100,AMGN,2
397,2010-04-28,46.22999954223633,46.369998931884766,45.52000045776367,37.705074310302734,9533700,AXP,2
398,2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,30.125873565673828,48578900,JPM,2
399,2010-04-28,30.920000076293945,31.0,30.6200008392334,23.51073455810547,64557900,MSFT,2
400,2010-04-29,9.393570899963379,9.64285659790039,9.357500076293945,8.122519493103027,558840800,AAPL,3
401,2010-04-29,58.380001068115234,59.04999923706055,58.06999969482422,42.118831634521484,4342600,AMGN,3
402,2010-04-29,46.630001068115234,47.810001373291016,46.40999984741211,38.94881057739258,12613700,AXP,3
403,2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,30.50019645690918,36520300,JPM,3
404,2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,23.57918930053711,52665200,MSFT,3
405,2010-04-30,9.618213653564453,9.663213729858398,9.321429252624512,7.894238471984863,542463600,AAPL,4
406,2010-04-30,58.810001373291016,59.029998779296875,57.290000915527344,41.19868087768555,8187900,AMGN,4
407,2010-04-30,47.52000045776367,48.029998779296875,45.79999923706055,37.73779296875,14019700,AXP,4
408,2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,29.515872955322266,54121100,JPM,4
409,2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,23.229305267333984,63214800,MSFT,4
410,2010-05-03,9.422857284545898,9.567143440246582,9.388570785522461,8.053276062011719,454342000,AAPL,0
411,2010-05-03,57.45000076293945,57.95000076293945,57.130001068115234,41.399967193603516,5912300,AMGN,0
412,2010-05-03,46.209999084472656,47.369998931884766,46.119998931884766,38.62150955200195,7564200,AXP,0
413,2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,30.17441177368164,31230900,JPM,0
414,2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,23.47270965576172,43989500,MSFT,0
415,2010-05-04,9.38892936706543,9.403214454650879,9.16964340209961,7.821368217468262,723819600,AAPL,1
416,2010-05-04,57.11000061035156,57.22999954223633,55.90999984741211,40.85361862182617,7686400,AMGN,1
417,2010-05-04,46.70000076293945,46.79999923706055,45.45000076293945,37.525047302246094,10577700,AXP,1
418,2010-05-04,42.970001220703125,43.36000061035156,42.25,29.43961524963379,48982200,JPM,1
419,2010-05-04,30.520000457763672,30.549999237060547,29.75,22.917451858520508,82085600,MSFT,1
420,2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,7.740034103393555,883103200,AAPL,2
421,2010-05-05,56.939998626708984,57.349998474121094,56.29999923706055,40.68826675415039,5988200,AMGN,2
422,2010-05-05,45.40999984741211,46.189998626708984,43.93000030517578,36.35494613647461,15037800,AXP,2
423,2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,29.550539016723633,43062100,JPM,2
424,2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,22.704477310180664,66833800,MSFT,2
425,2010-05-06,9.065357208251953,9.223214149475098,7.1160712242126465,7.445542812347412,1285860800,AAPL,3
426,2010-05-06,56.43000030517578,56.4900016784668,52.79999923706055,39.35835266113281,9744800,AMGN,3
427,2010-05-06,44.349998474121094,45.13999938964844,40.15999984741211,34.77573013305664,22510800,AXP,3
428,2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,28.288925170898438,78226200,JPM,3
429,2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,22.04274559020996,128613000,MSFT,3
430,2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,7.1313886642456055,1676018400,AAPL,4
431,2010-05-07,54.529998779296875,55.279998779296875,53.52000045776367,39.1498908996582,10580700,AMGN,4
432,2010-05-07,42.2400016784668,42.84000015258789,40.5,33.22104263305664,30788700,AXP,4
433,2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,28.2542781829834,72976300,JPM,4
434,2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,21.45706558227539,173718100,MSFT,4
435,2010-05-10,8.9375,9.094642639160156,8.876070976257324,7.679562091827393,984306400,AAPL,0
436,2010-05-10,55.29999923706055,56.95000076293945,55.15999984741211,39.955020904541016,8395700,AMGN,0
437,2010-05-10,42.9900016784668,43.29999923706055,42.56999969482422,35.25849914550781,16791900,AXP,0
438,2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,29.07916831970215,66578300,JPM,0
439,2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,22.012313842773438,86653300,MSFT,0
440,2010-05-11,8.994285583496094,9.28178596496582,8.946429252624512,7.75606107711792,848906800,AAPL,1
441,2010-05-11,55.290000915527344,56.7400016784668,55.0,40.20663070678711,5909600,AMGN,1
442,2010-05-11,42.790000915527344,44.27000045776367,42.54999923706055,35.45488357543945,12343200,AXP,1
443,2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,28.801889419555664,50771200,JPM,1
