,date,open,high,low,close,volume,tic,day
273,2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,30.867719650268555,33735700,JPM,1
274,2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,22.727298736572266,42026600,MSFT,1
275,2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,6.935161113739014,597780400,AAPL,2
276,2010-03-24,59.790000915527344,60.0,58.959999084472656,42.463905334472656,9367100,AMGN,2
277,2010-03-24,41.040000915527344,41.459999084472656,40.849998474121094,33.41092300415039,7499900,AXP,2
278,2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,31.11698341369629,35849200,JPM,2
279,2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,22.552358627319336,33987700,MSFT,2
280,2010-03-25,8.247142791748047,8.248929023742676,8.08035659790039,6.852921485900879,542284400,AAPL,3
281,2010-03-25,59.400001525878906,59.790000915527344,59.0,42.600486755371094,8863000,AMGN,3
282,2010-03-25,41.369998931884766,42.279998779296875,41.20000076293945,33.74492645263672,8716200,AXP,3
283,2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,31.11698341369629,45019400,JPM,3
284,2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,22.82617950439453,73168700,MSFT,3
285,2010-03-26,8.176786422729492,8.283928871154785,8.162500381469727,6.98142147064209,640875200,AAPL,4
286,2010-03-26,59.34000015258789,59.91999816894531,59.0,42.70830154418945,5627100,AMGN,4
287,2010-03-26,41.56999969482422,41.77000045776367,40.90999984741211,33.500526428222656,6821600,AXP,4
288,2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,31.172386169433594,39727000,JPM,4
289,2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,22.559959411621094,55595500,MSFT,4
290,2010-03-29,8.321429252624512,8.352499961853027,8.272143363952637,7.0264716148376465,540744400,AAPL,0
291,2010-03-29,59.70000076293945,60.150001525878906,59.61000061035156,43.06775665283203,4268700,AMGN,0
292,2010-03-29,41.27000045776367,41.68000030517578,41.0,33.793819427490234,5865400,AXP,0
293,2010-03-29,45.25,45.380001068115234,44.459999084472656,31.061601638793945,30628400,JPM,0
294,2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,22.506717681884766,33336000,MSFT,0
295,2010-03-30,8.449999809265137,8.481429100036621,8.366070747375488,7.131089687347412,527310000,AAPL,1
296,2010-03-30,59.810001373291016,60.27000045776367,59.560001373291016,43.197139739990234,4360400,AMGN,1
297,2010-03-30,41.310001373291016,41.4900016784668,41.06999969482422,33.785640716552734,5561300,AXP,1
298,2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,30.867719650268555,30296300,JPM,1
299,2010-03-30,29.6299991607666,29.860000610351562,29.5,22.64363670349121,34954800,MSFT,1
300,2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,7.105388641357422,430659600,AAPL,2
301,2010-03-31,60.0,60.220001220703125,59.689998626708984,43.017425537109375,4975100,AMGN,2
302,2010-03-31,41.0099983215332,41.599998474121094,40.83000183105469,33.7610969543457,6882700,AXP,2
303,2010-03-31,44.310001373291016,45.0,44.25,30.98541831970215,39043000,JPM,2
304,2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,22.278532028198242,63760000,MSFT,2
305,2010-04-01,8.478928565979004,8.526070594787598,8.3125,7.134716510772705,603145200,AAPL,3
306,2010-04-01,59.95000076293945,60.939998626708984,59.95000076293945,43.70753860473633,5916500,AMGN,3
307,2010-04-01,41.68000030517578,41.900001525878906,41.36000061035156,34.12112808227539,6016300,AXP,3
308,2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,31.318161010742188,23894600,JPM,3
309,2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,22.179649353027344,74768100,MSFT,3
310,2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,7.210911273956299,684507600,AAPL,0
311,2010-04-05,60.7400016784668,60.88999938964844,60.27000045776367,43.43437576293945,3679800,AMGN,0
312,2010-04-05,41.83000183105469,42.68000030517578,41.7400016784668,34.91482162475586,7857100,AXP,0
313,2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,31.429059982299805,21342400,JPM,0
314,2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,22.26331901550293,34331200,MSFT,0
315,2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,7.242656707763672,447017200,AAPL,1
=======
0,2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,6.4707417488098145,493729600,AAPL,0
1,2010-01-04,56.630001068115234,57.869998931884766,56.560001373291016,41.49342346191406,5277400,AMGN,0
2,2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,33.192955017089844,6894300,AXP,0
3,2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,29.66985511779785,35460500,JPM,0
4,2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,23.43158721923828,38409100,MSFT,0
5,2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,6.48192834854126,601904800,AAPL,1
6,2010-01-05,57.33000183105469,57.689998626708984,56.27000045776367,41.13397216796875,7882800,AMGN,1
7,2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,33.11994934082031,10641200,AXP,1
8,2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,30.24454116821289,41208300,JPM,1
9,2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,23.43916130065918,49749600,MSFT,1
10,2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,6.378825664520264,552160000,AAPL,2
11,2010-01-06,56.939998626708984,57.38999938964844,56.5,40.824867248535156,6015100,AMGN,2
12,2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,33.65532684326172,8399400,AXP,2
13,2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,30.410717010498047,27729000,JPM,2
14,2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,23.295312881469727,58182400,MSFT,2
15,2010-01-07,7.5625,7.5714287757873535,7.466071128845215,6.367033004760742,477131200,AAPL,3
16,2010-01-07,56.40999984741211,56.529998779296875,54.650001525878906,40.4510498046875,10371600,AMGN,3
17,2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,34.201171875,8981700,AXP,3
18,2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,31.01311492919922,44864700,JPM,3
19,2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,23.05304527282715,50559700,MSFT,3
20,2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,6.409361362457275,447610800,AAPL,4
21,2010-01-08,56.06999969482422,56.83000183105469,55.63999938964844,40.81047439575195,6576000,AMGN,4
22,2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,34.17672348022461,7907700,AXP,4
23,2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,30.936962127685547,33110100,JPM,4
24,2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,23.2120361328125,51197400,MSFT,4
25,2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,6.3528218269348145,462229600,AAPL,0
26,2010-01-11,56.93000030517578,57.36000061035156,56.619998931884766,40.990196228027344,4062700,AMGN,0
27,2010-01-11,41.7400016784668,41.959999084472656,41.25,33.78565979003906,7396000,AXP,0
28,2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,30.833101272583008,31878700,JPM,0
29,2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,22.916778564453125,68754700,MSFT,0
30,2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,6.280557155609131,594459600,AAPL,1
31,2010-01-12,57.13999938964844,57.41999816894531,54.81999969482422,40.27851486206055,11268300,AMGN,1
32,2010-01-12,41.27000045776367,42.349998474121094,41.25,34.233760833740234,12657300,AXP,1
33,2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,30.11298942565918,47109600,JPM,1
34,2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,22.765361785888672,65912100,MSFT,1
35,2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,6.369149208068848,605892000,AAPL,2
36,2010-01-13,56.349998474121094,56.75,55.959999084472656,40.63794708251953,5056200,AMGN,2
37,2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,34.33967971801758,10137200,AXP,2
38,2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,30.63922691345215,39622000,JPM,2
39,2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,22.97734260559082,51863500,MSFT,2
40,2010-01-14,7.503929138183594,7.5164289474487305,7.465000152587891,6.332261085510254,432894000,AAPL,3
41,2010-01-14,56.349998474121094,56.529998779296875,55.90999984741211,40.37196350097656,4668900,AMGN,3
42,2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,34.771453857421875,8238400,AXP,3
43,2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,30.943872451782227,37938300,JPM,3
44,2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,23.43916130065918,63228100,MSFT,3
45,2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,6.226436614990234,594067600,AAPL,4
46,2010-01-15,56.029998779296875,56.5099983215332,55.650001525878906,40.436676025390625,7240000,AMGN,4
47,2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,34.53520584106445,13629000,AXP,4
48,2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,30.24454116821289,69738500,JPM,4
49,2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,23.363447189331055,79913200,MSFT,4
50,2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,6.5018839836120605,730007600,AAPL,1
51,2010-01-19,56.40999984741211,57.75,56.2400016784668,41.371212005615234,8570100,AMGN,1
52,2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,34.999576568603516,9533800,AXP,1
53,2010-01-19,43.400001525878906,43.75,42.900001525878906,29.967586517333984,41731500,JPM,1
54,2010-01-19,30.75,31.239999771118164,30.68000030517578,23.545154571533203,46575700,MSFT,1
55,2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,6.401803970336914,612152800,AAPL,2
56,2010-01-20,57.619998931884766,57.619998931884766,56.40999984741211,41.11961364746094,6625700,AMGN,2
57,2010-01-20,42.93000030517578,43.25,42.2599983215332,35.01586151123047,11643000,AXP,2
58,2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,30.050670623779297,39934400,JPM,2
59,2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,23.159040451049805,54849500,MSFT,2
60,2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,6.291141033172607,608154400,AAPL,3
61,2010-01-21,57.43000030517578,57.560001373291016,56.310001373291016,40.7098274230957,5833700,AMGN,3
62,2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,34.347816467285156,16974300,AXP,3
63,2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,28.07038116455078,137547700,JPM,3
64,2010-01-21,30.610000610351562,30.719999313354492,30.0,22.71993064880371,73086700,MSFT,3
65,2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,5.979109287261963,881767600,AAPL,4
66,2010-01-22,56.66999816894531,57.29999923706055,56.529998779296875,40.688270568847656,5967600,AMGN,4
67,2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,31.4393253326416,26170800,AXP,4
68,2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,27.114843368530273,106634900,JPM,4
69,2010-01-22,30.0,30.200000762939453,28.84000015258789,21.925004959106445,102004600,MSFT,4
70,2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,6.1399617195129395,1065699600,AAPL,0
71,2010-01-25,56.720001220703125,56.790000915527344,55.54999923706055,40.0484733581543,6719400,AMGN,0
72,2010-01-25,39.099998474121094,39.290000915527344,37.5,30.787572860717773,17587600,AXP,0
73,2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,27.149459838867188,56572200,JPM,0
74,2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,22.197555541992188,63373000,MSFT,0
75,2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,6.226737976074219,1867110000,AAPL,1
76,2010-01-26,56.20000076293945,56.869998931884766,55.70000076293945,40.67389678955078,14880300,AMGN,1
77,2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,31.040115356445312,15709900,AXP,1
78,2010-01-26,39.0,39.84000015258789,38.279998779296875,26.616300582885742,52975300,JPM,1
79,2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,22.333824157714844,66639900,MSFT,1
80,2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,6.285396575927734,1722568400,AAPL,2
81,2010-01-27,56.349998474121094,57.880001068115234,56.349998474121094,41.50779342651367,9695000,AMGN,2
82,2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,31.5045108795166,12908300,AXP,2
83,2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,27.232559204101562,66314300,JPM,2
84,2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,22.462526321411133,63949500,MSFT,2
85,2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,6.025672435760498,1173502400,AAPL,3
86,2010-01-28,57.869998931884766,58.779998779296875,57.560001373291016,41.7522087097168,11638200,AMGN,3
87,2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,30.494272232055664,14148600,AXP,3
88,2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,27.33641815185547,65047400,JPM,3
89,2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,22.0764217376709,117513700,MSFT,3
90,2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,5.807065963745117,1245952400,AAPL,4
91,2010-01-29,58.349998474121094,58.93000030517578,58.15999984741211,42.039756774902344,9465700,AMGN,4
92,2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,30.681652069091797,14219900,AXP,4
93,2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,26.962514877319336,53649000,JPM,4
94,2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,21.33448028564453,193888500,MSFT,4
95,2010-02-01,6.870357036590576,7.0,6.8321428298950195,5.887795448303223,749876400,AAPL,0
96,2010-02-01,58.52000045776367,58.84000015258789,58.369998931884766,42.21229553222656,7079100,AMGN,0
97,2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,31.12974739074707,9357100,AXP,0
98,2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,27.44028091430664,37408200,JPM,0
99,2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,21.508609771728516,85931100,MSFT,0
100,2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,5.921963214874268,698342400,AAPL,1
101,2010-02-02,58.599998474121094,59.29999923706055,58.40999984741211,42.57891845703125,7660900,AMGN,1
102,2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,31.789657592773438,11273000,AXP,1
103,2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,28.077302932739258,45968500,JPM,1
104,2010-02-02,28.3700008392334,28.5,28.139999389648438,21.546463012695312,54413700,MSFT,1
105,2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,6.023857593536377,615328000,AAPL,2
106,2010-02-03,58.900001525878906,59.41999816894531,58.86000061035156,42.463890075683594,7082600,AMGN,2
107,2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,31.22751235961914,10657500,AXP,2
108,2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,27.897279739379883,37373300,JPM,2
109,2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,21.6751651763916,61397900,MSFT,2
110,2010-02-04,7.026071071624756,7.0846428871154785,6.841785907745361,5.806766033172607,757652000,AAPL,3
111,2010-02-04,58.900001525878906,59.060001373291016,57.33000183105469,41.35683059692383,9534500,AMGN,3
112,2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,30.575746536254883,12948000,AXP,3
113,2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,26.553985595703125,57211800,JPM,3
114,2010-02-04,28.3799991607666,28.5,27.809999465942383,21.07706642150879,77850000,MSFT,3
115,2010-02-05,6.879642963409424,7.0,6.816071033477783,5.9098687171936035,850306800,AAPL,4
116,2010-02-05,57.540000915527344,58.029998779296875,56.63999938964844,41.464664459228516,8409900,AMGN,4
117,2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,30.83645248413086,13024000,AXP,4
118,2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,26.519380569458008,75224100,JPM,4
119,2010-02-05,28.0,28.280000686645508,27.56999969482422,21.213350296020508,80960100,MSFT,4
120,2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,5.869352340698242,478270800,AAPL,0
121,2010-02-08,57.540000915527344,57.91999816894531,56.70000076293945,41.30651092529297,5947800,AMGN,0
122,2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,29.97286605834961,9370300,AXP,0
123,2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,26.103933334350586,58321000,JPM,0
124,2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,20.986217498779297,52820600,MSFT,0
125,2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,5.931941986083984,632886800,AAPL,1
126,2010-02-09,58.2400016784668,58.400001525878906,56.70000076293945,41.12678146362305,18732200,AMGN,1
127,2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,30.583892822265625,10677400,AXP,1
